71.2	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.52	3.1	208	4.9	0.01	0.108552717747217	44.1	16.1	29.2	36.5	79.9	0.98	10.7	12.4	5.52	12.3	9	15	46	155.143305785124	76.760101010101	12	0.1	13	97	34.6420204978038	9.4	108	162.172290021536	1.23181467181467	55	165	100.195378151261	4.28213461066077	144	0.58	74.3	142.879577464789	80.0841378955493	19	5.50058855585831	1
4.07	391	49.15	308.63	1.12	13.4	0.12	11	10	30.1	3.99	2.39	166	6.8	0	0	43.5	15.1	26.9	26.9	77.5	0.37	11	12.9	5.61	12.9	33	24	42.4	138	75.2923203963666	25.2163346007605	0.173550561797753	201	112	87	9.36338176352705	104.221880762139	207.283489096573	1.07634984025559	49	257.671087533156	123.194312796209	4.5	138	0.607631578947368	71.2	92	78.774	28	3.5	0
107	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.25	2.88	262	4.6	0.05	0.108552717747217	43.1	14.5	29.2	33.6	86.9	1.43	9.7	9.7	4.96	14.2	13	43	40.6	77	76.760101010101	19.7548152295633	0.24	11	97	34.6420204978038	8.2	107	162.172290021536	1.23181467181467	42	268.810782241015	100.195378151261	4	140	1.02	66	142.879577464789	80.0841378955493	16	3.2	1
3.02	391	9	308.63	1.09	13	0.12	12	10	29.8	1.11	4.18	343	5.8	0.02	0.11	40.1	13.8	25.7	25.7	74.8	0.43	9.7	10.2	5.36	13.2	9	19	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	109	48.0690690690691	8.3	104	207.283489096573	0.73	125	452	123.194312796209	4.5	140	0.607631578947368	70.3944762622457	163.736526946108	100.373	20	5.33877593360996	0
73.4	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.72	1.93	239	5.5	0.03	0.04	47.6	17.2	31	36.1	85.8	0.51	9.2	10.2	5.55	12.6	14	19	37.4	155.143305785124	76.760101010101	12.5	0.1	15	88	34.6420204978038	8.7	105	162.172290021536	1.23181467181467	97	209	100.195378151261	4.28213461066077	142	0.51	78.1	142.879577464789	80.0841378955493	25	5.50058855585831	1
4.07	391	49.15	308.63	1.1	13.1	0.12	16	10	28.6	5.65	5.04	224	11.4	0.02	0.02	41.4	14.2	26.9	26.9	78.4	0.52	12.6	17.2	5.28	14.4	29	24	48.1	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	201	48.0690690690691	9.9	104.221880762139	207.283489096573	0.78	149.556162720097	257.671087533156	123.194312796209	4.3	138	0.42	70.3944762622457	163.736526946108	92.587	30	5.33877593360996	0
6.39	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.11	2.21	126	3.7	0.02	0.01	39.3	13.4	27.9	34.1	81.9	0.37	9.7	10.5	4.8	12.4	14	23	42.3	81	81	15	0.12	13	91	29	9.5	109	186	1.23181467181467	36	215	134	4.7	145	0.62	70.1	117	73.195	25	5.50058855585831	1
16.6	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.38	4.78	420	6.8	0.01	0.02	34.3	11.9	27.9	27.9	80.5	0.69	10.9	11.3	4.26	13.8	6	12	38.7	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	217	48.0690690690691	11.34	105	207.283489096573	0.71	47	257.671087533156	123.194312796209	4.9	141	0.607631578947368	64	163.736526946108	12.627	96	5.33877593360996	0
3.14	559	49.15	308.63	1.09	13	0.12	11	10	29.8	0.91	8.15	281	9.9	0.03	0.12	38	12.7	30.1	33.4	90	0.59	10.3	11.9	4.22	12.5	14	26	35.7	71	76.760101010101	17.8	0.07	6	89	34.6420204978038	9.4	108	162.172290021536	1.23181467181467	134	252	100.195378151261	4.4	143	0.24	67.408663507109	142.879577464789	94.597	33	2.7	1
7.38	391	49.15	308.63	1.09	13	0.12	23	10	29.8	2.43	2.94	421	6.4	0.06	0.11	33	11.2	27.3	27.3	80.3	0.55	10.7	12.4	4.11	13.5	21	36	31.5	49	23	21.2	0.2	20	98	48.0690690690691	9.07	105	207.283489096573	0.61	53	291	123.194312796209	3.41	143	0.53	70.3944762622457	163.736526946108	87.4122362831858	46.88	5.33877593360996	0
27.4	227	117.9	308.63	1.09	13	0.12	11	10	29.8	1.02	7.1	184	8.7	0.02	0.09	38.7	13.3	31.3	34.4	91.1	0.35	10.7	12.4	4.25	13.3	42	30	42.09	9.9	56	51.3	0.02	31	195	34.6420204978038	9.49	102	162.172290021536	1.23181467181467	87	238	100.195378151261	3.87	136	0.6	68.3	142.879577464789	104.584	43.29	4.14	1
4.07	391	49.15	308.63	1.02	12.2	0.12	11	10	27.5	3.36	10.67	151	15.5	0.04	0.1	30	10.3	27.2	27.2	79.4	0.56	10	10.6	3.78	13.4	36	52	46.25	76	34	25.4	0.1	28	137	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	0.57	149.556162720097	257.671087533156	123.194312796209	4.03	138.19414101291	0.44	67.49	163.736526946108	76.116	37.84	6.9	0
3.14	240	49.15	308.63	1.09	13	0.12	11	10	29.8	2.6	3.71	307	7.2	0.0295093333333333	0.108552717747217	43.4	15.3	29.9	35.3	84.8	0.35	10.6	12.4	5.12	12.4	10	22	24.9	64	81	10.8	0.11	13	175	24	7.9	110	123	1.23181467181467	37	200	73	3.7	143	0.55	56.8	131	46.214	38	5.50058855585831	1
9.11	391	49.15	308.63	1.09	13	0.12	20	10	29.8	1.94	5.74	440	8.6	0.06	0	39.5	13.3	26.6	26.6	79	0.59	11.6	14.7	5	13.1	0	0	0	0	0	0	0.08	0	108	48.0690690690691	9.3	104.221880762139	322	0.75	53	270	123.194312796209	4.06	136	0.02	77.43	163.736526946108	95.892	15.25	5.33877593360996	0
4.5	391	49.15	308.63	1.09	13	0.12	11	10	29.8	0.77	7.3	286	8.7	0.02	0.108552717747217	40.2	13.7	28	34.1	82	0.82	9.6	9.5	4.9	15	29	24	37.7	99	76.760101010101	19.7548152295633	0.11	107	98	41	8.86834289356278	109	145	1.23181467181467	63	268.810782241015	100.195378151261	4.1	149	0.43	67.408663507109	80	99.973	28	3.5	1
7.47	391	49.15	308.63	1.09	13	0.12	38	10	29.8	2.94	3.76	189	7.7	0.04	0.14	40.5	13.8	27.4	27.4	80.5	1.15	9.4	9.9	5.03	14.2	52	30	44.77	97	83	13.8	0.15	26	93	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	0.84	149.556162720097	257.671087533156	123.194312796209	4.17	138	0.607631578947368	70.3944762622457	163.736526946108	83.8	38.6127354627355	6.51	0
57.2	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.54	2.12	269	5.2	0.07	0.13	51.8	18.6	30.7	35.9	85.6	1.26	10.5	12.7	6.05	12.5	12	16	41.3	155.143305785124	76.760101010101	13.4	0.08	9	80	34.6420204978038	9	114	162.172290021536	1.23181467181467	336	235	100.195378151261	4.28213461066077	148	0.52	67	142.879577464789	80.0841378955493	26	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.42	7.32	284	10.1	0.06	0.14	45.3	15.7	30	30	86.6	0.97	9.4	9.8	5.23	13.2	16	18	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	99	38	10.2	101	207.283489096573	0.75	149.556162720097	257.671087533156	123	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	153	102.314	28	5.33877593360996	0
3.14	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.04	10.61	670	13.4	0.06	0.09	43.6	15.3	28.3	35.1	80.6	0.79	10.4	11.3	5.41	12	242	252	38.1	58	76.760101010101	19.8	0.06	48	87	35	8.8	104	108	1.23181467181467	90	340	100.195378151261	4.7	141	0.23	64.8	89	101.618	17	4.2	1
4.07	391	49.15	308.63	1.35	15.9	0.12	11	10	26.7	2.75	8.57	497	12.6	0.08	0.08	47.5	16.8	30.9	30.9	87.5	1.28	9.2	9.5	5.43	12.6	21	21	43.4	89	54	25.2163346007605	0.173550561797753	26	89	44	8.9	106	207.283489096573	3.72	149.556162720097	257.671087533156	123.194312796209	4.7	143	0.36	70.6	181	75.907	35	6	0
58.1	482	49.15	362.26	1.09	13	0.12	11	10	29.8	1.04	15.24	153	16.6	0.02	0.1	36.6	12.4	28.8	33.9	85.1	0.79	8.6	9.1	4.3	14.8	17	22	42.9	155.143305785124	76.760101010101	12.4	0.08	15	92	34.6420204978038	10.2	103	162.172290021536	1.23181467181467	52	234	100.195378151261	4.28213461066077	141	0.45	78.3	142.879577464789	80.0841378955493	26	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	4.31	5.83	291	11.2	0.04	0.09	41.3	14.7	30.1	30.1	84.5	0.56	10.4	11.8	4.89	13	17	23	48.1	57	75.2923203963666	25.2163346007605	0.13	27	83	48.0690690690691	8.74	109	207.283489096573	1	128	197	123.194312796209	4	143	0.76	79.9	163.736526946108	125.522	26	6.2	0
7.85	391	281.6	308.63	1.09	13	0.12	11	10	29.8	1.34	2.24	160	3.8	0.01	0.01	39.8	14	30.4	35.2	86.3	0.59	10.3	10.8	4.61	12.6	69	43	38.6	74	76.760101010101	7.7	0.08	53	99	34.6420204978038	9.1	105	162.172290021536	1.23181467181467	52	422	100.195378151261	4.1	141	0.58	70.9	142.879577464789	115.822	18	3	1
35.7	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.27	5.91	272	9	0.01	0.02	47.5	16.2	32	32	93.9	0.58	9.3	9.6	5.06	12.7	36	27	45.32	132	75.2923203963666	14.1	0.26	33	89	48.0690690690691	9.98	109	207.283489096573	1.23	1375	257.671087533156	123.194312796209	4.09	139	0.54	70.3944762622457	163.736526946108	91.773	36.67	5.77	0
3.14	336	49.15	308.63	1.09	13	0.12	11	10	29.8	0.53	6.09	397	7.2	0.0295093333333333	0.01	24.4	8.6	29.1	35.2	82.4	0.33	10.5	11	2.96	16	30	22	40.3	155.143305785124	76.760101010101	16.5	0.14	12	103	34.6420204978038	9.3	105	162.172290021536	1.23181467181467	47	204	100.195378151261	4.28213461066077	143	1.24	78.7	142.879577464789	80.0841378955493	29	5.50058855585831	1
3.02	391	49.15	308.63	1.09	13	0.12	2	10	29.8	2.63	3.76	193	7.2	0.03	0.05	37.4	11.9	29.2	29.2	91.9	0.63	10.7	12.1	4.07	15.1	46	24	47.7	89	92	12.6	0.17	21	117	48.0690690690691	9.65	103	207.283489096573	1.04	0	0	123.194312796209	3.61	138	0.82	68.2	163.736526946108	111.912	16.42	5.33877593360996	0
5.42	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.73	3.94	334	6.4	0.05	0.108552717747217	38.6	13.4	29.8	34.7	85.8	1.08	10.5	12.1	4.5	12.9	17	25	41.97	8.7	76.760101010101	21.5	0.06	11	93	34.6420204978038	9.36	108	162.172290021536	1.23181467181467	112	268.810782241015	100.195378151261	4.47	139	0.23	71.47	142.879577464789	80.0841378955493	19.53	3.47	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.71	4.99	343	8.5	0.0344314318095958	0.117880619569324	38.9563656970155	13.2353230071779	28.2837551945599	28.2922176048357	83.4613524744994	0.612727616169248	10.3346891788181	11.8683112324493	4.68332174584782	13.7845113943608	43	27	40.33	140	49	19	0.09	35	145	48.0690690690691	10.38	102	207.283489096573	1.19	177	257.671087533156	123.194312796209	4.2	137	0.44	69.66	163.736526946108	99.39	40.31	5.61	0
5.01	395	166.9	287.8	1.09	13	0.12	14	10	29.8	1.7	1.96	211	4.2	0.03	0.22	45.5	16.3	27.4	35.8	76.5	0.63	9.2	9.9	5.95	12.4	27	24	47	155.143305785124	76.760101010101	11.4	0.06	47	98	34.6420204978038	10.1	112	162.172290021536	1.23181467181467	165	239	100.195378151261	4.28213461066077	148	0.49	73.6	142.879577464789	80.0841378955493	25	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	3.76	6.05	251	10.5	0.04	0.13	47.4	16	29.7	29.7	87.9	0.8	9.2	9.7	5.39	14	48	32	46.7	96.8842391304348	75.2923203963666	25.2163346007605	0.11	41	139	36	9.36338176352705	104.221880762139	192	0.85	149.556162720097	257.671087533156	123.194312796209	4.1	138	0.44	77.1	201	100.712	27	6	0
3.14	218	49.15	308.63	1.09	13	0.12	11	10	29.8	1.36	13.69	168	15.7	0.04	0.108552717747217	39.4	13.1	27.7	33.2	83.3	0.64	9.9	10.3	4.73	13	30	25	31.6	56	76.760101010101	12.2	0.08	32	278	35	8.7	98	190	1.23181467181467	31	212	100.195378151261	3.8	135	0.45	62.8	246	77.918	38	4.1	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	0.6	7.09	231	8.2	0.03	0.2	42.7	14.4	31.3	31.3	92.8	0.62	12	15.8	4.6	12.2	59	36	44.78	105	67	32.8	0.11	77	107	48.0690690690691	9.5	107	292	1.17	103	257.671087533156	123.194312796209	4.44	139	0.26	68.11	163.736526946108	87.352	37.88	5.33877593360996	0
10.8	391	49.15	308.63	1.09	13	0.12	11	10	29.8	0.86	13.08	254	14.9	0.0295093333333333	0.108552717747217	36.3	12.5	29.7	34.4	86.2	0.4	10.2	10.4	4.21	12.7	16	27	39.6	62	76.760101010101	19.7548152295633	0.11	24	94	39	8.86834289356278	107	160	1.23181467181467	54	227	100.195378151261	4.3	143	0.39	67.408663507109	81	73.892	23	4.6	1
4.07	391	49.15	308.63	1	12	0.12	11	10	25.4	5.11	5.52	183	11.8	0.03	0.11	48.1	17.8	31	31	83.8	0.91	10.1	11.9	5.74	11.7	27	27	41.3468456725756	110	62	25.2163346007605	0.13	89	112	48.0690690690691	10.2	104.221880762139	207.283489096573	0.82	149.556162720097	199	123.194312796209	4.25516431924883	138.19414101291	0.63	70.3944762622457	163.736526946108	85.094	31	5.33877593360996	0
9.51	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.16	2.43	152	4.7	0.02	0.07	42.4	14.4	31.8	34	93.6	0.95	13	17	4.53	13.4	35.7598436736688	37.034373476353	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	50.1984491671453	136.679387261489	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	1.23181467181467	110.430284857571	209	100.195378151261	4.28213461066077	140.630044843049	0.565091724419079	67.408663507109	142.879577464789	80.0841378955493	42.3145372625426	5.50058855585831	1
4.07	391	125	308.63	1.09	13	0.12	10	10	29.8	2.68	4.99	296	8.2	0.04	0.03	47.5	17.2	31.2	31.2	86.2	1.32	9.7	10.6	5.51	12.2	16	21	43.09	109	125	17.2	0.15	25	121	48.0690690690691	9.58	109	207.283489096573	1	308	257.671087533156	123.194312796209	3.86	132	0.71	70.3944762622457	163.736526946108	95.9	19.4	5.33877593360996	0
3.14	877	37.9	286.39	1.09	13	0.12	11	10	29.8	0.29	10.37	160	11	0.02	0.108552717747217	43.8	14.8	27.9	33.8	82.6	0.64	9.6	10	5.3	12.9	11	21	48.7	59	101	11.5	0.14	13	87	46	9.9	103	150	1.23181467181467	46	154	94	4	142	0.64	82.1	50	114.556	26	5.50058855585831	1
4.07	391	49.15	308.63	3.05	34.4	0.12	11	10	32.2	2.13	2.53	267	5.2	0.05	0.3	45.6	16.1	29.3	29.3	83.1	0.77	10.7	12.8	5.49	11.7	13	17	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	64	89	48.0690690690691	11.58	104	207.283489096573	0.97	71	257.671087533156	123.194312796209	4.1	138	0.607631578947368	71.6	163.736526946108	109.523	32	5.33877593360996	0
3.14	24.4	49.15	308.63	1.09	13	0.12	11	10	29.8	3.76	3.43	232	8	0.01	0.108552717747217	34	10.6	28.3	31.2	90.7	0.1	9.8	9.9	3.75	13.2	30	25	38.62	6.9	79	11.2	0.09	12	118	34.6420204978038	10.13	105	162.172290021536	1.23181467181467	34	268.810782241015	100.195378151261	4.06	136	0.27	71.01	142.879577464789	80.0841378955493	24.41	5.50058855585831	1
39.1	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.25	6.37	219	9.7	0.04	0.18	43.7	15.6	29.4	29.4	82.5	0.75	9.4	9.9	5.3	11.6	27	31	44.6	98	75.2923203963666	25.2163346007605	0.09	31	119	48.0690690690691	8.92	104	207.283489096573	0.92	106	257.671087533156	123.194312796209	3.9	142	0.607631578947368	70.3944762622457	163.736526946108	61.004	40	5.33877593360996	0
26.1	2339	187.3	290.7	0.94	11.3	0.15	11	10	29.8	0.49	7.83	244	8.7	0.01	0.09	42.5	14.4	26.9	33.9	79.4	0.43	10.5	12	5.35	12.3	7	13	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	50.1984491671453	98	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	1.23181467181467	110.430284857571	268.810782241015	100.195378151261	4	142	0.565091724419079	67.408663507109	142.879577464789	98.263	17	5.50058855585831	1
4.07	391	49.15	324.41	1.05	12.6	0.12	11	10	30.1	3.18	4.81	546	8.9	0.06	0.39	48.9	15.9	28.2	28.2	86.9	0.49	10.7	12	5.63	13.3	27.7872860635697	31.5362737015664	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	100	46	9.6	104.221880762139	208	0.91	147	257	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	87.4122362831858	38.6127354627355	5.33877593360996	0
5.96	391	49.15	308.63	1.09	13	0.12	11	10	29.8	0.94	2.57	149	4.1	0.02	0.06	32.1	11.5	29.4	35.8	82.1	0.63	11.2	13.6	3.91	12.2	85	66	40.55	14.6	48	22.9	0.12	148	104	34.6420204978038	8.65	103	162.172290021536	1.23181467181467	87	268.810782241015	100.195378151261	4.42	136	0.16	67.408663507109	142.879577464789	108.556	35.41	3.72	1
4.07	391	49.15	308.63	1.12	13.4	0.12	11	10	29.2	2.03	3.53	209	6.5	0.01	0.1	43.1	14.7	28.2	28.2	82.6	0.56	12.5	15.5	5.22	12.8	5	15	33.8	114	55	12.7	0.1	79	111	48.0690690690691	9.77	106	207.283489096573	1.06	162	257.671087533156	123.194312796209	4.1	136	0.38	63.5	163.736526946108	42.875	52	5.33877593360996	0
4.07	391	49.15	373.18	1.1	13.1	0.12	74	10	36.3	0.62	6.2	298	7.1	0.01	0.02	47.7	16.4	27.8	34.4	80.8	1.04	10	10.9	5.9	13.9	108	93	39.5	67	76.760101010101	26.9	0.11	44	99	34.6420204978038	8.8	103.369144981413	162.172290021536	1.23181467181467	48	306	100.195378151261	4.4	144	0.38	70	142.879577464789	66.15	23	7.8	1
3.02	391	49.15	308.63	1.09	13	0.12	10	10	29.8	2.5	5.1	372	8.4	0.01	0.2	42.1	14.2	27.8	27.8	82.5	0.71	11.4	15.1	5.1	13.1	168	104	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	175	108	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	0.97	149.556162720097	257.671087533156	123.194312796209	3.8	142	0.607631578947368	70.3944762622457	163.736526946108	93.728	28	5.33877593360996	0
40.7	835	1650	350	1.16	13.8	0.12	64	10	23.7	2.86	2.94	232	7.1	0.01	0.11	34.2	11.4	28.4	33.3	85.1	0.5	10	10.3	4.02	13.2	6	18	30.5	202	76.760101010101	13.5	0.12	15	84	34.6420204978038	8.4	107	162.172290021536	1.23181467181467	20	212	100.195378151261	3.8	142	0.39	62.4	142.879577464789	120.531	16	4.8	1
4.07	391	15.4	308.63	1.09	13	0.12	11	10	29.8	1.5	5.72	225	8	0.04	0.02	43.6	14.5	28	28	84.2	0.46	11	13.3	5.18	12.4	22	31	44.1	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	178	48.0690690690691	10.34	100	207.283489096573	0.77	108	231	123.194312796209	4.4	132	0.607631578947368	74.7	163.736526946108	4.919	137	5.33877593360996	0
12.6	391	49.15	308.63	1.09	13	0.12	11	10	29.8	0.95	6.66	229	8.1	0.04	0.108552717747217	41.8	14.7	29.7	35.2	84.4	0.2	10.3	11.3	4.95	14.1	11	16	39.2	60	76.760101010101	10.8	0.08	9	91	34.6420204978038	9.4	106	162.172290021536	1.23181467181467	40	268.810782241015	100.195378151261	4.4	142	0.27	67.408663507109	142.879577464789	101.481	31	5.50058855585831	1
3.02	391	10.1	308.63	1.09	13	0.12	4	10	29.8	2.37	3.4	303	6.5	0.01	0.05	40.1	14.2	29.2	29.2	82.5	0.44	10.2	11.3	4.86	13.3	38	32	46.1	71	48	19	0.14	55	105	48.0690690690691	9.6	101	207.283489096573	0.84	149.556162720097	257.671087533156	123.194312796209	4	138.19414101291	0.85	70.3944762622457	163.736526946108	87.316	41	5.33877593360996	0
12.8	391	49.15	308.63	1.09	13	0.12	11	10	29.8	5.77	8.25	680	16	0.02	0.108552717747217	32.7	11.6	29	35.5	81.8	0.54	9.3	9.2	4	12.2	24	22	40.2	56	76.760101010101	17.6	0.08	9	83	34.6420204978038	9.3	105	162.172290021536	1.23181467181467	52	268.810782241015	100.195378151261	3.6	140	0.23	67.408663507109	142.879577464789	123.966	14	5.50058855585831	1
4.07	391	49.15	308.63	1.26	14.9	0.12	11	10	23.4	1.52	3.88	245	5.8	0.05	0.22	40.7	15	29	29	78.7	0.47	9	9	5.17	12.5	10	12	33.2	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	202	32	9.6	104.221880762139	207.283489096573	1.27	255	257.671087533156	123.194312796209	4.2	134	0.607631578947368	70.3944762622457	200	63.667	37	5.33877593360996	0
6.55	391	49.15	308.63	1.09	13	0.12	11	10	29.8	0.9	5.98	170	7.3	0.02	0.14	41.5	14.5	29.2	34.9	83.5	0.36	9.7	10.1	4.97	11.7	23	30	40.1	56	76.760101010101	19.7548152295633	0.06	32	106	31	8.9	104	172	1.23181467181467	56	286	100.195378151261	4.3	139	0.3	67.408663507109	133	98.324	21	3.8	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.88	6.46	258	9.1	0.01	0.04	34.7	10.1	19.3	19.3	66.3	0.87	10.1	14.4	5.23	19.3	6	22	26.1	52	18	25.2163346007605	0.24	18	119	48.0690690690691	9.36338176352705	104.221880762139	169	1.07634984025559	149.556162720097	158	123.194312796209	3.4	138.19414101291	0.7	70.3944762622457	163.736526946108	87.4122362831858	116	5.33877593360996	0
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	0.36	5.12	373	6	0.03	0.108552717747217	36.8	12.7	28.8	34.5	83.4	0.5	13	18.6	4.41	13.7	8	16	39.3	32	76.760101010101	21.8	0.08	6	84	34.6420204978038	8.6	103.369144981413	162.172290021536	1.23181467181467	56	174	100.195378151261	3.8	142	0.2	62.3	142.879577464789	92.255	27	2.8	1
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.31	4.3	234	7.7	0.02	0.08	35.2	10.3	18.7	18.7	63.8	0.59	10.5	16.5	5.52	18.7	10	20	38.22	71	64	17.9	0.13	16	102	48.0690690690691	9.1	104	207.283489096573	1.73	33	257.671087533156	123.194312796209	3.5	142	0.54	71.43	163.736526946108	61.749	40.38	5.33877593360996	0
12.1	377	49.15	308.63	1.09	13	0.12	11	10	29.8	1.26	4.76	234	6.5	0.04	0.108552717747217	36.2	12.2	27.5	33.7	81.7	0.36	9.9	10.2	4.43	13.5	16	18	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.12	12	106	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	1.23181467181467	52	268.810782241015	100.195378151261	3.7	143	0.61	67.408663507109	142.879577464789	103.943	22	5.50058855585831	1
5.03	391	49.15	308.63	1.09	13	0.12	49	10	29.8	2.02	4.54	317	7.2	0.1	0.23	44.4	14.7	27.2	27.2	82.2	0.64	9.9	10.9	5.4	13.2	28	23	38.91	52	49	15.5	0.07	25	101	48.0690690690691	9.8	104	207.283489096573	1	149.556162720097	257.671087533156	123.194312796209	3.93	137	0.29	66.89	163.736526946108	72.058	37.91	4.89	0
8.31	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.28	5.98	246	7.8	0.16	0.108552717747217	29.8	11.3	32.3	37.9	85.1	0.82	10.6	13.1	3.5	12.5	17	17	36.4	44	76.760101010101	16.7	0.09	24	98	34.6420204978038	8.1	108	162.172290021536	1.23181467181467	87	201	100.195378151261	3.5	142	0.24	67.408663507109	142.879577464789	109.492	25	4	1
4.75	391	49.15	308.63	1.09	13	0.12	9	10	29.8	2.39	5.86	234	9.1	0.08	0.42	42.4	15.2	28.7	28.7	80	0.77	9.7	10.2	5.3	12.2	14	19	43.75	67	41	10.2	0.13	34.9833766233766	101	48.0690690690691	7.7	93	207.283489096573	11.12	149.556162720097	257.671087533156	123.194312796209	3.34	138	0.53	75.56	163.736526946108	96.492	26.63	3.48	0
25.7	289	49.15	308.63	1.09	13	0.12	11	10	29.8	1.89	6.02	355	8.6	0.01	0.108552717747217	43.9	15.1	32.5	34.4	94.6	0.14	10.7	13.4	4.64	13.4	45	30	43	78	76.760101010101	19.7548152295633	0.14	41	99	35	9.3	109	148	1.23181467181467	52	184	100.195378151261	4.2	141	0.42	67.408663507109	95	107.538	19	4	1
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	3.34	3.5	255	7.5	0.09	0.62	45.3	15.5	28.9	28.9	84.5	0.87	9.7	10.6	5.36	12.5	27.7872860635697	31.5362737015664	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	117.776037256562	49	9.6	102	207.283489096573	1.03	212	257.671087533156	78	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	75	87.4122362831858	38.6127354627355	5.33877593360996	0
16.4	391	49.15	308.63	1.09	13	0.12	11	10	29.8	17.17	7.04	223	24.6	0.01	0.13	29.9	10.2	29.7	34.1	87.2	0.44	10	9.4	3.43	18.5	143	92	40.2	77	76.760101010101	21.9	0.09	47	89	34.6420204978038	9.5	106	162.172290021536	1.23181467181467	36	269	100.195378151261	5.5	143	0.21	67.408663507109	142.879577464789	71.223	26	7.6	1
4.07	391	15.6	308.63	1.09	13	0.12	6	10	29.8	2.01	4.31	398	7.2	0.01	0.22	48.2	17.2	29	29	81.3	0.57	10.6	12.4	5.93	12.5	27.7872860635697	31.5362737015664	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	188	48.0690690690691	8.1	104.221880762139	211	1.15	149.556162720097	257.671087533156	123.194312796209	4.3	142	0.607631578947368	70.3944762622457	163.736526946108	37.8	42	5.33877593360996	0
5.86	141	49.15	308.63	1.09	13	0.12	11	10	29.8	2.16	6.85	325	9.6	0.0295093333333333	0.108552717747217	42.1	14	28.7	33.3	86.4	0.46	10.7	12.8	4.87	12.8	8	20	39.6	46	76.760101010101	13.8	0.07	9	77	34.6420204978038	8.6	103.369144981413	162.172290021536	1.23181467181467	46	205	100.195378151261	4.3	142	0.29	64.6	142.879577464789	96.951	21	2.5	1
4.07	391	36.6	308.63	1.09	13	0.12	11	10	29.8	1.94	2.65	159	5.3	0	0.02	44.2	15.8	30.8	30.8	86.2	0.36	12.9	17.6	5.13	12	17	25	46.5	96.8842391304348	75.2923203963666	25.2163346007605	0.09	22	80	48.0690690690691	8.5	105	207.283489096573	1.53	149.556162720097	257.671087533156	123.194312796209	4.1	143	0.55	77.3	163.736526946108	74.947	43	5.3	0
3.14	248	395.7	308.63	1.09	13	0.12	11	10	29.8	0.36	0.94	118	1.4	0.0295093333333333	0.108552717747217	39.1	12.9	28.4	33	85.9	0.3	10.3	11.2	4.55	13	32	23	41.2	40	76.760101010101	19.7548152295633	0.02	67	87	40	9.3	105	173	1.23181467181467	62	166	100.195378151261	4.6	140	0.29	67.408663507109	187	110.602	19	3.6	1
